secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AL0203.XSGE,al0203,XSGE,沪铝0203,Aluminum 0203,2002-01-07,AL,L2,13430,,13490.0,13520.0,13470.0,13470,13500.0,252,16972200.0,6509,70.0,40,0.00521221,1,0
AL0203.XSGE,al0203,XSGE,沪铝0203,Aluminum 0203,2002-01-08,AL,L2,13470,13500.0,13870.0,13870.0,13760.0,13820,13800.0,1176,81261600.0,6654,330.0,350,0.02449889,1,0
AL0203.XSGE,al0203,XSGE,沪铝0203,Aluminum 0203,2002-01-09,AL,L2,13820,13800.0,13710.0,13710.0,13600.0,13650,13700.0,813,55487250.0,6347,-120.0,-170,-0.00868307,1,0
AL0203.XSGE,al0203,XSGE,沪铝0203,Aluminum 0203,2002-01-10,AL,L2,13650,13700.0,13730.0,13730.0,13620.0,13670,13660.0,924,63155400.0,6293,10.0,20,0.0007326,1,0
AL0203.XSGE,al0203,XSGE,沪铝0203,Aluminum 0203,2002-01-11,AL,L2,13670,13660.0,13660.0,13660.0,13550.0,13630,13640.0,1447,98613050.0,6219,-30.0,-40,-0.00219459,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-14,AL,L4,13750,13760.0,13760.0,13800.0,13700.0,13740,13760.0,2831,194489700.0,6658,10.0,-10,0.00072727,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-15,AL,L4,13740,13760.0,13710.0,13780.0,13710.0,13730,13760.0,1726,118489900.0,7066,20.0,-10,0.0014555999999999998,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-16,AL,L3,13730,13760.0,13720.0,13730.0,13670.0,13690,13700.0,3207,219519150.0,7008,-30.0,-40,-0.0021850000000000003,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-17,AL,L3,13690,13700.0,13770.0,13780.0,13690.0,13740,13730.0,3513,241343100.0,7024,40.0,50,0.00292184,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-18,AL,L3,13740,13730.0,13740.0,13740.0,13630.0,13690,13660.0,3001,205418450.0,7277,-80.0,-50,-0.00582242,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-21,AL,L3,13690,13660.0,13630.0,13650.0,13570.0,13620,13600.0,2864,195038400.0,7376,-90.0,-70,-0.00657414,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-22,AL,L3,13620,13600.0,13630.0,13640.0,13580.0,13610,13630.0,3414,232322700.0,7323,10.0,-10,0.00073421,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-23,AL,L3,13610,13630.0,13630.0,13660.0,13590.0,13630,13660.0,4222,287729300.0,7291,50.0,20,0.00367377,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-24,AL,L3,13630,13660.0,13700.0,13730.0,13690.0,13700,13730.0,4126,282631000.0,7234,100.0,70,0.00733676,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-25,AL,L3,13700,13730.0,13720.0,13730.0,13710.0,13720,13720.0,3300,226380000.0,7095,20.0,20,0.00145985,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-28,AL,L3,13720,13720.0,13600.0,13620.0,13600.0,13610,13600.0,4298,292478900.0,7263,-120.0,-110,-0.00874636,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-29,AL,L3,13610,13600.0,13500.0,13550.0,13490.0,13530,13550.0,2456,166148400.0,7090,-60.0,-80,-0.00440852,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-30,AL,L3,13530,13550.0,13520.0,13520.0,13490.0,13490,13500.0,6018,405914100.0,7066,-30.0,-40,-0.00221729,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-01-31,AL,L3,13490,13500.0,13530.0,13560.0,13520.0,13540,13540.0,3221,218061700.0,6983,50.0,50,0.00370645,1,0
AL0205.XSGE,al0205,XSGE,沪铝0205,Aluminum 0205,2002-02-01,AL,L3,13540,13540.0,13840.0,13860.0,13590.0,13670,13620.0,6165,421377750.0,6809,80.0,130,0.00590842,1,0
