secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-15,CF,L2,13565.0,13630.0,13660,13775,13595,13690,13620,15259,1044351950,17138.0,55.0,125.0,0.00405455,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-16,CF,L2,13690.0,13620.0,13615,13630,13505,13550,13560,7976,540427050,16549.0,-130.0,-140.0,-0.00949598,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-17,CF,L2,13550.0,13560.0,13570,13615,13490,13560,13535,6139,416172500,16356.0,-15.0,10.0,-0.0011,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-20,CF,L2,13560.0,13535.0,13560,13605,13520,13555,13535,5216,353501350,16896.0,-25.0,-5.0,-0.0018,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-21,CF,L2,13555.0,13535.0,13560,13635,13525,13580,13525,7413,503308150,16803.0,-30.0,25.0,-0.0022,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-22,CF,L2,13580.0,13525.0,13465,13500,13420,13460,13455,5042,339274700,16164.0,-125.0,-120.0,-0.0092,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-23,CF,L2,13460.0,13455.0,13455,13505,13440,13470,13455,4844,326262700,16387.0,-5.0,10.0,-0.00037147,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-24,CF,L2,13470.0,13455.0,13470,13520,13445,13495,13475,3982,268724150,16602.0,5.0,25.0,0.00037119999999999997,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-27,CF,L2,13495.0,13475.0,13430,13510,13380,13455,13505,4270,287231200,16406.0,10.0,-40.0,0.0007,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-28,CF,L2,13455.0,13505.0,13505,13660,13505,13600,13570,10617,721907350,17957.0,115.0,145.0,0.0085,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-29,CF,L2,13600.0,13570.0,13560,13620,13450,13530,13490,6325,427910600,17013.0,-110.0,-70.0,-0.00808824,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-30,CF,L2,13530.0,13490.0,13505,13560,13470,13525,13500,3894,263369200,16680.0,-30.0,-5.0,-0.0022,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-07-31,CF,L2,13525.0,13500.0,13575,13600,13470,13545,13550,9064,613901500,16221.0,25.0,20.0,0.0018,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-03,CF,L2,13545.0,13550.0,13610,13765,13530,13625,13640,15622,1064298700,17346.0,95.0,80.0,0.006999999999999999,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-04,CF,L2,13625.0,13640.0,13730,13755,13570,13645,13605,10287,701927700,16754.0,-20.0,20.0,-0.00146789,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-05,CF,L2,13645.0,13605.0,13600,13700,13600,13650,13610,8825,602269750,17218.0,-35.0,5.0,-0.00256504,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-06,CF,L2,13650.0,13610.0,13615,13635,13480,13550,13505,8694,588961200,15885.0,-145.0,-100.0,-0.0106,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-07,CF,L2,13550.0,13505.0,13470,13550,13450,13485,13455,4668,314740000,15147.0,-95.0,-65.0,-0.006999999999999999,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-10,CF,L2,13485.0,13455.0,13480,13650,13480,13590,13630,9290,631205000,16500.0,145.0,105.0,0.01075269,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-11,CF,L2,13590.0,13630.0,13645,13940,13635,13815,13900,31660,2186571150,24124.0,310.0,225.0,0.0228,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-12,CF,L2,13815.0,13900.0,13900,13925,13790,13870,13820,15188,1053154050,22943.0,5.0,55.0,0.00036193,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-13,CF,L2,13870.0,13820.0,13885,14000,13855,13940,13910,21006,1464264900,28102.0,40.0,70.0,0.00288392,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-14,CF,L2,13940.0,13910.0,13900,13900,13680,13760,13710,18928,1302202100,23516.0,-230.0,-180.0,-0.01649928,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-17,CF,L2,13760.0,13710.0,13480,13625,13465,13540,13500,17532,1186740000,18057.0,-260.0,-220.0,-0.01889535,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-18,CF,L2,13540.0,13500.0,13495,13560,13485,13525,13545,7185,485824050,17489.0,5.0,-15.0,0.00036928,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-19,CF,L2,13525.0,13545.0,13525,13540,13405,13465,13420,9538,642028700,16373.0,-105.0,-60.0,-0.0077634,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-20,CF,L2,13465.0,13420.0,13475,13535,13430,13480,13520,6690,450977750,16517.0,55.0,15.0,0.00408466,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-21,CF,L2,13480.0,13520.0,13475,13495,13410,13455,13425,5483,368814750,16615.0,-55.0,-25.0,-0.00408012,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-24,CF,L2,13455.0,13425.0,13470,13570,13470,13530,13560,6922,468338400,17360.0,105.0,75.0,0.0078,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-25,CF,L2,13530.0,13560.0,13530,13590,13420,13510,13480,7007,473397800,17024.0,-50.0,-20.0,-0.00369549,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-26,CF,L2,13510.0,13480.0,13450,13450,13305,13345,13340,13465,898586650,17873.0,-170.0,-165.0,-0.01258327,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-27,CF,L2,13345.0,13340.0,13325,13325,13230,13270,13270,7004,464743450,17940.0,-75.0,-75.0,-0.0056,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-28,CF,L2,13270.0,13270.0,13290,13345,13270,13310,13310,5466,363706000,17452.0,40.0,40.0,0.003,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-08-31,CF,L2,13310.0,13310.0,13350,13380,13205,13275,13230,6119,406086450,17489.0,-80.0,-35.0,-0.006,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-01,CF,L2,13275.0,13230.0,13285,13335,13250,13295,13280,6888,457881900,17714.0,5.0,20.0,0.00037665,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-02,CF,L2,13295.0,13280.0,13200,13210,13105,13160,13155,6603,434482250,17371.0,-140.0,-135.0,-0.0105,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-03,CF,L2,13160.0,13155.0,13200,13235,13160,13190,13210,4164,274607850,17066.0,50.0,30.0,0.00379939,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-04,CF,L2,13190.0,13210.0,13210,13310,13200,13260,13245,5531,366650000,17124.0,55.0,70.0,0.00416983,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-07,CF,L2,13260.0,13245.0,13270,13460,13250,13380,13420,14310,957466800,17708.0,160.0,120.0,0.01206637,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-08,CF,L2,13380.0,13420.0,13415,13495,13365,13425,13450,8403,564126000,17698.0,70.0,45.0,0.0052,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-09,CF,L2,13425.0,13450.0,13495,13520,13415,13455,13430,4826,324614800,17899.0,5.0,30.0,0.00037244,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-10,CF,L2,13455.0,13430.0,13430,13435,13365,13395,13415,3621,242539950,17955.0,-40.0,-60.0,-0.00297287,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-11,CF,L2,13395.0,13415.0,13415,13465,13380,13435,13405,4008,269257100,17943.0,10.0,40.0,0.0007,1,0
CF001.XZCE,CF001,XZCE,郑棉花001,Cotton No.1 001,2009-09-14,CF,L2,13435.0,13405.0,13370,13560,13300,13495,13550,19000,1282241650,21346.0,115.0,60.0,0.00855973,1,0
